id;brand;title;url_photo;price;currency;uploaded;conditions;url
;;;;;;;;
1948048551;Sézane;Foulard Sézane neuf ;https://images1.vinted.net/t/02_024fa_s7EwtfPTaFeYVjJX8p38yKbS/f800/1654703244.jpeg?s=c4d3e88e71c707694e57d43f4daecb7a694cb63e;15.0;EUR;2022-06-08 15:47:24+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1948048551-foulard-sezane-neuf
1948045343;Sézane;Short Sézane modèle Luc couleur blush;https://images1.vinted.net/t/01_0125b_XBVBzfArzkrSqYAowgrnXTEz/f800/1654703191.jpeg?s=bfd6a094df801a15dd4972086270355176b9911a;50.0;EUR;2022-06-08 15:46:31+00:00;New Without Tags;https://www.vinted.fr/women/clothes/shorts-and-cropped-trousers/high-waisted-shorts/1948045343-short-sezane-modele-luc-couleur-blush
1948036432;Sézane;Porte monnaie Nicolas bleu marine velours rayé Sézane neuf ;https://images1.vinted.net/t/01_00124_smssAuPbYToSkUSqVqqFT8xR/f800/1654703041.jpeg?s=8910a1795360bb617fcdb62437c4ff1d96569abe;10.0;EUR;2022-06-08 15:44:01+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/porte-monnaie/1948036432-porte-monnaie-nicolas-bleu-marine-velours-raye-sezane-neuf
1948025410;Sézane;Débardeur Sezane ;https://images1.vinted.net/t/03_01d8e_DNxg3mxcPcojojo2VfdZRS1L/f800/1654702858.jpeg?s=85255f1dc703bf56d7d57aa83ebaaa2486ab024d;25.0;EUR;2022-06-08 15:40:58+00:00;New Without Tags;https://www.vinted.fr/mujer/ropa/camisetas-y-tops/sin-mangas/1948025410-debardeur-sezane
1948005906;Sézane;Sandales à talons Sézane;https://images1.vinted.net/t/02_021ef_wy5psAvwVkJPCD8K9Lr6Q94d/f800/1654702534.jpeg?s=4fb5bd9a1be122b4d8582f07a144169eb93b13dd;60.0;EUR;2022-06-08 15:35:34+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/1948005906-sandales-a-talons-sezane
1947993658;Sézane;Sezane Kamille Shorts;https://images1.vinted.net/t/02_006b1_QNKSKokCEtkD2XgERBoCeR9q/f800/1654702326.jpeg?s=7d58dcf495a749bafb9d0745faecb1a046235469;55.0;EUR;2022-06-08 15:32:06+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/shorts/autres-shorts/1947993658-sezane-kamille-shorts
1947983574;Sézane;Escarpins sandales sezane ;https://images1.vinted.net/t/01_000be_32gjm6ujqF98sVcJ6xtvvTDG/f800/1654702163.jpeg?s=45f38cdadb4232897a6d8caf9536c080712f2984;50.0;EUR;2022-06-08 15:29:23+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1947983574-escarpins-sandales-sezane
1947982720;Sézane;vetement;https://images1.vinted.net/t/02_019f0_FWhuqsk2wm4jPCqRRCDrD9vr/f800/1654702148.jpeg?s=91f9837f0b3d92870b16f907d86a2a9cd9c4cf68;80.0;EUR;2022-06-08 15:29:08+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1947982720-vetement
1947975819;Sézane;Escarpins sezane rouge;https://images1.vinted.net/t/02_00daf_btbujXrAH83uhi7v7WKt9TUU/f800/1654702033.jpeg?s=87820810debeec0cdb3059ffc02cca1473dc055c;50.0;EUR;2022-06-08 15:27:13+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1947975819-escarpins-sezane-rouge
