1944766374;Sézane;Robe Océane Sézane ;https://images1.vinted.net/t/01_02612_B8XRFcWGLRdzm9gZLE2Tk76u/f800/1654610238.jpeg?s=1b7b597ef0bcd9f572dd496a4b35a346fe7b08ae;70.0;EUR;2022-06-07 13:57:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1944766374-robe-oceane-sezane;False
1944760493;Sézane;Robe Sezane Nissa 36;https://images1.vinted.net/t/01_00534_robNB4PZp7S8hoEdNFt7S4ib/f800/1654610129.jpeg?s=63125c1ee99ef073ccaabd1430aef352cffe3b3a;135.0;EUR;2022-06-07 13:55:29+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1944760493-robe-sezane-nissa-36;False
1944760242;Sézane;Salopette Sidonie Sézane;https://images1.vinted.net/t/03_01670_LNF4Jkqgb65EsT1Ro1B7JDSL/f800/1654610124.jpeg?s=ff6f9a750d9c4911fe1c3aa9aaec7e3a974d9d24;60.0;EUR;2022-06-07 13:55:24+00:00;Very Good;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/1944760242-salopette-sidonie-sezane;False
1944759421;Sézane;Pull Gaspard doré ;https://images1.vinted.net/t/03_0162e_2K7E2ZrKTwCz2WJnrGGcmBLV/f800/1654610109.jpeg?s=20c6328d3cc551870058794d21f032bd40845c6e;65.0;EUR;2022-06-07 13:55:09+00:00;Very Good;https://www.vinted.fr/damen/kleidung/hoodies-and-langarmshirts/sonstiges/1944759421-pull-gaspard-dore;False
1944753875;Sézane;Blouse sezane;https://images1.vinted.net/t/03_004d0_QzFXraFAERh67W5jvffzbACL/f800/1654610009.jpeg?s=b342a78ff36503ddf246cbef2689b1b2f36fd4ee;45.0;EUR;2022-06-07 13:53:29+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1944753875-blouse-sezane;False
1944753254;K-Way;K-way x sézane ;https://images1.vinted.net/t/01_0245e_aj6b5UshMQVCA92rU38rwt7M/f800/1654609996.jpeg?s=f9b88c74921ee16e984d58bba79a5bf50f47b9f7;80.0;EUR;2022-06-07 13:53:16+00:00;New Without Tags;https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/impermeables/1944753254-k-way-x-sezane;False
1944752504;Sézane;"T-shirt Rosa ""S""";https://images1.vinted.net/t/03_0117a_GghAax41iahnKkYKLqFfJNmy/f800/1654609983.jpeg?s=75fc13af2b49ebd66e88729388c2c223a7a17644;31.5;EUR;2022-06-07 13:53:03+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944752504-t-shirt-rosa-s;False
1944738594;Sézane;Très jolie robe Sézane ;https://images1.vinted.net/t/03_00428_eEvVwfdBKhHXjpAbYay4K7Vm/f800/1654609727.jpeg?s=547d935be7a32f8d3d49fc5feb9243c90aa434c5;100.0;EUR;2022-06-07 13:48:47+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1944738594-tres-jolie-robe-sezane;False
1944730501;Sézane;Charlie sezane;https://images1.vinted.net/t/02_0252a_mVixJWKYHjZn48J3HEdn3umM/f800/1654609578.jpeg?s=77b566d3085de6deab3b414ed118981289e663e1;35.0;EUR;2022-06-07 13:46:18+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944730501-charlie-sezane;False
1944723211;Sézane;Très jolie robe Sézane ;https://images1.vinted.net/t/02_0116f_mdRG4DC6pqJGydXsMBy5c7w3/f800/1654609447.jpeg?s=cc592bca5a4e7eb1a8ca2350ffd627441e2a5f7c;100.0;EUR;2022-06-07 13:44:07+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1944723211-tres-jolie-robe-sezane;False
1944723041;Sézane;Veste Zig - Sezane;https://images1.vinted.net/t/03_00ef7_aYmJdaaipPXFmqMvwdDQfLWA/f800/1654609444.jpeg?s=b254da5ee952fc814d2c10a34d8bef523ceba8e3;190.0;EUR;2022-06-07 13:44:04+00:00;Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-cuir/1944723041-veste-zig-sezane;False
1944721490;Sézane;Ceinture fine louve;https://images1.vinted.net/t/02_014c8_qkqEMfJ8ErZzJCh1oyVMLxws/f800/1654609415.jpeg?s=8e0d5ce60ef8191796c2a538acb09b1e6c0b977e;60.0;EUR;2022-06-07 13:43:35+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/ceintures/1944721490-ceinture-fine-louve;False
1944717668;Sézane;Pochette sezane ;https://images1.vinted.net/t/03_00291_6g2Q1viqTVZpXTNDU8FdkoHP/f800/1654609344.jpeg?s=f365bbbc537bac2405a52f238106bee4b0b78fa1;10.0;EUR;2022-06-07 13:42:24+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/pochettes/1944717668-pochette-sezane;False
1944713644;Sézane;Pochette sezane;https://images1.vinted.net/t/02_00975_K6mw5zMuKVgohkMN9YikZP3u/f800/1654609272.jpeg?s=c2ee905edfd8cde9afa5ae2fd8b0c7a34f337ee3;10.0;EUR;2022-06-07 13:41:12+00:00;New With Tags;https://www.vinted.fr/donna/borse/pochette/1944713644-pochette-sezane;False
1944705566;Gerard Darel;Robe vintage Darel ;https://images1.vinted.net/t/02_01c14_NfcYP2pvz3D4dRixukTbjbVU/f800/1654609124.jpeg?s=55c994d34516f61b1e55f3a8d322e59952f3d9b1;18.0;EUR;2022-06-07 13:38:44+00:00;Very Good;https://www.vinted.fr/women/clothes/dresses/midi-dresses/1944705566-robe-vintage-darel;False
1944703644;Sézane;T-shirt Sézane Taille L;https://images1.vinted.net/t/02_01669_sXtCRyjotWJYikCeYLj4s7rH/f800/1654609088.jpeg?s=5dea917cc33f062d41792e40e90fdbbb2f78c71c;40.0;EUR;2022-06-07 13:38:08+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944703644-t-shirt-sezane-taille-l;False
1944702824;volaje;Robe Volaje;https://images1.vinted.net/t/03_018bc_8TdiJe1u9pFSEBQKfeq27Vwx/f800/1654609072.jpeg?s=741a6e549a261ef4965d8ded8c0501d54db79335;30.0;EUR;2022-06-07 13:37:52+00:00;Very Good;https://www.vinted.fr/damen/kleidung/kleider/kleine-schwarze/1944702824-robe-volaje;False
1944702809;Sézane;Tee-shirt Sézane ;https://images1.vinted.net/t/02_007de_E9xk5BxwzhMN6cbej95v1Byg/f800/1654609071.jpeg?s=12a811624cb4e6db8ae60a4320e2c76da16f5452;25.0;EUR;2022-06-07 13:37:51+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944702809-tee-shirt-sezane;False
1944697907;Vintage;Robe vintage ;https://images1.vinted.net/t/03_00068_rDpJWXxjc3KrT2sXc9h2dDFK/f800/1654608982.jpeg?s=01829e7aac038e12fb0714ded9d32f595f9d8991;10.0;EUR;2022-06-07 13:36:22+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1944697907-robe-vintage;False
1944694209;Sézane;Top sezane ;https://images1.vinted.net/t/01_005e3_d7HPaw78rhreM6z7ynnFAEkc/f800/1654608912.jpeg?s=642f8daca0f6ff794c126c52d6356f03d38f180a;40.0;EUR;2022-06-07 13:35:12+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1944694209-top-sezane;False
1944686920;Sézane;Chemise Laurine sezane s;https://images1.vinted.net/t/02_018e9_ak1XPNQtJfZj5wfucSNzA792/f800/1654608780.jpeg?s=84fae9210afde76fd4ac9f7235419891510976e2;68.0;EUR;2022-06-07 13:33:00+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944686920-chemise-laurine-sezane-s;False
1944683203;Sézane;Robe Sézane modèle BÉA T 38  très bon état ;https://images1.vinted.net/t/01_0248b_KtjBq6FgR6HDhoLgpFdkFMws/f800/1654608710.jpeg?s=b48c1473da0dc8fbd112d6c594b8f939fbd473f2;78.0;EUR;2022-06-07 13:31:50+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944683203-robe-sezane-modele-bea-t-38-tres-bon-etat;False
1944669502;Saint James;Pull saint James ;https://images1.vinted.net/t/01_00a22_73p9rBov3qt51fC7BLoZB8p8/f800/1654608503.jpeg?s=9e9f5167c67be34a7d53aa3cca7bdd5617ceb0cc;60.0;EUR;2022-06-07 13:28:23+00:00;Very Good;https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-ras-de-cou/1944669502-pull-saint-james;False
1944664467;Sézane;Sandales Sézane Low Ilda neuves ;https://images1.vinted.net/t/01_016f0_VajN9WBnCBdXaDwe6GvuWTKu/f800/1654608364.jpeg?s=1b8607e44e582c8b866c4ae02928cf15bc46d8a9;75.0;EUR;2022-06-07 13:26:04+00:00;New With Tags;https://www.vinted.fr/femmes/chaussures/sandales/1944664467-sandales-sezane-low-ilda-neuves;False
